gene,true_label,pred_prob,pred_label,correct
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.125,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.4,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.26530612,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.125,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.4,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,0.9045226,1,1
BRCA2,0,0.7222222,1,0
BRCA2,0,0.03529412,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.125,0,1
BRCA2,0,0.03529412,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.034883723,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.125,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.4,0,1
BRCA2,0,0.4,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.35,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.26530612,0,1
BRCA2,1,0.01724138,0,0
BRCA2,1,0.01724138,0,0
BRCA2,0,0.01724138,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.03529412,0,1
BRCA2,1,0.99723184,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,0.9787234,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.6818182,1,0
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0,0,1
BRCA2,0,0.4,0,1
BRCA2,0,0.0,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.019151269,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.13793103,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,0.01724138,0,0
BRCA2,0,0.03529412,0,1
BRCA2,0,0.01724138,0,1
BRCA2,1,0.9787234,1,1
BRCA2,1,0.9787234,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,0.13793103,0,0
BRCA2,1,0.13793103,0,0
BRCA2,0,0.037254006,0,1
BRCA2,1,0.13793103,0,0
BRCA2,1,1.0,1,1
BRCA2,1,0.034883723,0,0
BRCA2,1,0.0018726592,0,0
BRCA2,1,1.0,1,1
BRCA2,0,0.125,0,1
BRCA2,1,1.0,1,1
BRCA2,1,0.9787234,1,1
BRCA2,1,0.03529412,0,0
BRCA2,0,0.7222222,1,0
BRCA2,1,0.01724138,0,0
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.4,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.26530612,0,1
BRCA2,1,0.9787234,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0,0,1
BRCA2,1,0.72727275,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,0.35,0,0
BRCA2,1,0.26530612,0,0
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,1,0.72727275,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0,0,1
BRCA2,1,0.9787234,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.125,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,0.9787234,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,0.9787234,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,1,0.9787234,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,0.9787234,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.4,0,1
BRCA2,0,0.0,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.26530612,0,1
BRCA2,1,0.03529412,0,0
BRCA2,0,0.0018726592,0,1
BRCA2,1,0.9045226,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,0.26530612,0,0
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.034883723,0,1
BRCA2,1,0.9787234,1,1
BRCA2,0,0.03529412,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.029656896,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.035193726,0,1
BRCA2,0,0.35,0,1
BRCA2,0,0.6818182,1,0
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,0.4,0,0
BRCA2,0,0.034883723,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.4,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.35,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034331866,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.4,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.6818182,1,0
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.35,0,1
BRCA2,0,0.12930006,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.6818182,1,0
BRCA2,0,0.029411765,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,0.9045226,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.034883723,0,1
BRCA2,1,0.9787234,1,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.03529412,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.03529381,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.029411765,0,1
BRCA2,1,0.9787234,1,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.111519784,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,0.6782655,1,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.029411765,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,0.4,0,0
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,0.26530612,0,0
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.24103846,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,0.4,0,0
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.4,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03492761,0,1
BRCA2,0,0.35,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.125,0,1
BRCA2,0,0.35,0,1
BRCA2,0,0.4,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,0.9787234,1,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,0.9787234,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.023956403,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.35,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.035116084,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03511361,0,1
BRCA2,0,0.0,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.01724138,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.84782606,1,0
BRCA2,0,0.26530612,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.034883723,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.35,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
